,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
7877,Spain,Arafo,2010.0,8.51,96.3
7878,Spain,Arico,2010.0,6.59,97.18
7879,Spain,Arona,2010.0,11.12,97.47
7880,Spain,Arona,2017.0,15.04,97.47
7881,Spain,Arona,2018.0,11.8,97.47
7882,Spain,Arona,2019.0,6.87,97.47
7883,Spain,Arrecife,2010.0,4.95,99.67
7884,Spain,Arrecife,2013.0,4.42,99.67
7885,Spain,Arrecife,2014.0,5.28,99.67
7886,Spain,Arrecife,2015.0,4.56,99.67
7887,Spain,Arrecife,2016.0,4.73,99.67
7888,Spain,Arrecife,2017.0,7.14,99.67
7889,Spain,Arrecife,2018.0,6.83,99.67
7890,Spain,Arrecife,2019.0,6.54,99.67
7891,Spain,Arrubal,2010.0,10.23,98.41
7892,Spain,Arteixo,2014.0,11.17,
7893,Spain,Arteixo,2015.0,11.01,
7894,Spain,Arteixo,2016.0,9.87,
7895,Spain,Arteixo,2017.0,10.18,
7896,Spain,Arteixo,2018.0,10.51,
7897,Spain,Arteixo,2019.0,9.23,
7898,Spain,Arucas,2010.0,4.82,87.96
7899,Spain,Arucas,2013.0,11.29,87.96
7900,Spain,Arucas,2014.0,9.85,87.96
7901,Spain,Arucas,2015.0,9.71,87.96
7902,Spain,Arucas,2016.0,7.53,87.96
7903,Spain,Arucas,2017.0,11.4,87.96
7904,Spain,Arucas,2018.0,8.47,87.96
7905,Spain,Arucas,2019.0,7.65,87.96
7906,Spain,As Pontes De Garcia Rodriguez,2013.0,7.38,
7907,Spain,As Pontes De Garcia Rodriguez,2014.0,7.61,
7908,Spain,As Pontes De Garcia Rodriguez,2015.0,8.3,
7909,Spain,As Pontes De Garcia Rodriguez,2016.0,6.89,
7910,Spain,As Pontes De Garcia Rodriguez,2017.0,10.17,
7911,Spain,As Pontes De Garcia Rodriguez,2018.0,9.63,
7912,Spain,As Pontes De Garcia Rodriguez,2019.0,8.99,
7913,Spain,Atazar (El),2010.0,8.91,98.85
7914,Spain,Aviles,2018.0,10.46,
7915,Spain,Aviles,2019.0,7.4,
7916,Spain,Badajoz,2013.0,6.94,
7917,Spain,Badajoz,2014.0,7.74,
7918,Spain,Badajoz,2015.0,8.45,
7919,Spain,Badajoz,2016.0,6.54,
7920,Spain,Badajoz,2017.0,7.08,
7921,Spain,Badajoz,2018.0,6.61,
7922,Spain,Badajoz,2019.0,6.28,
7923,Spain,Balcon De Telde,2013.0,10.49,
7924,Spain,Balcon De Telde,2014.0,8.19,
7925,Spain,Balcon De Telde,2015.0,8.81,
7926,Spain,Balcon De Telde,2016.0,8.16,
7927,Spain,Balcon De Telde,2017.0,8.06,
7928,Spain,Balcon De Telde,2018.0,6.89,
7929,Spain,Balcon De Telde,2019.0,7.58,
7930,Spain,Barcarrota,2010.0,7.64,81.37
7931,Spain,Barcelona,2010.0,17.16,82.67
7932,Spain,Barcelona,2011.0,15.63,82.67
7933,Spain,Barcelona,2012.0,18.47,82.67
7934,Spain,Barcelona,2013.0,15.24,82.67
7935,Spain,Barcelona,2014.0,14.89,82.67
7936,Spain,Barcelona,2015.0,17.18,82.67
7937,Spain,Barcelona,2016.0,14.02,82.67
7938,Spain,Barcelona,2017.0,15.7,82.67
7939,Spain,Barcelona,2018.0,15.8,82.67
7940,Spain,Barcelona,2019.0,17.83,82.67
14939,Venezuela (Bolivarian Republic of),Barcelona,2011.0,35.0,82.67
7941,Spain,Beasain,2014.0,7.97,
7942,Spain,Beasain,2015.0,8.91,
7943,Spain,Beasain,2016.0,7.34,
7944,Spain,Beasain,2017.0,8.52,
7945,Spain,Beasain,2018.0,9.48,
7946,Spain,Beasain,2019.0,8.98,
7947,Spain,Benicasim,2010.0,7.88,84.11
7948,Spain,Benicasim,2013.0,7.27,84.11
7949,Spain,Benicasim,2014.0,5.28,84.11
7950,Spain,Benicasim,2015.0,7.03,84.11
7951,Spain,Benicasim,2016.0,4.5,84.11
7952,Spain,Benicasim,2017.0,5.03,84.11
7953,Spain,Benicasim,2018.0,6.6,84.11
7954,Spain,Benicasim,2019.0,6.71,84.11
7955,Spain,Benidorm,2010.0,9.16,95.05
7956,Spain,Benidorm,2013.0,7.89,95.05
7957,Spain,Bilbao,2017.0,10.16,
7958,Spain,Bilbao,2018.0,9.76,
7959,Spain,Bilbao,2019.0,9.09,
7960,Spain,Brena Baja,2010.0,5.86,91.92
7961,Spain,Brena Baja,2013.0,6.67,91.92
7962,Spain,Brena Baja,2014.0,4.83,91.92
7963,Spain,Brena Baja,2015.0,6.97,91.92
7964,Spain,Brena Baja,2017.0,9.71,91.92
7965,Spain,Bunol,2010.0,9.25,96.06
7966,Spain,Bunol,2013.0,5.16,96.06
7967,Spain,Bunol,2014.0,5.84,96.06
7968,Spain,Bunol,2015.0,6.05,96.06
7969,Spain,Bunol,2016.0,5.45,96.06
7970,Spain,Bunol,2017.0,10.2,96.06
7971,Spain,Bunol,2018.0,11.58,96.06
7972,Spain,Bunol,2019.0,5.91,96.06
7973,Spain,Bunyola,2013.0,6.25,
7974,Spain,Bunyola,2014.0,7.87,
7975,Spain,Bunyola,2015.0,6.99,
7976,Spain,Bunyola,2016.0,6.63,
7977,Spain,Burriana,2010.0,16.71,90.7
7978,Spain,Buzanada,2013.0,12.27,
7979,Spain,Buzanada,2014.0,10.53,
7980,Spain,Buzanada,2015.0,13.65,
7981,Spain,Buzanada,2016.0,10.54,
7982,Spain,Buzanada,2017.0,12.76,
7983,Spain,Buzanada,2018.0,10.48,
7984,Spain,Buzanada,2019.0,8.39,
7985,Spain,Caceres,2013.0,7.05,
7986,Spain,Caceres,2014.0,6.95,
7987,Spain,Caceres,2015.0,6.72,
7988,Spain,Caceres,2016.0,5.67,
7989,Spain,Caceres,2017.0,6.3,
7990,Spain,Cadaques,2010.0,7.89,81.37
7991,Spain,Cadaques,2013.0,7.42,81.37
7992,Spain,Cadaques,2014.0,6.63,81.37
7993,Spain,Cadaques,2015.0,8.48,81.37
7994,Spain,Cadaques,2016.0,6.18,81.37
7995,Spain,Cadaques,2017.0,7.54,81.37
7996,Spain,Cadaques,2018.0,8.89,81.37
7997,Spain,Cadaques,2019.0,7.4,81.37
7998,Spain,Cambre,2010.0,10.4,94.36
7999,Spain,Campisabalos,2010.0,5.66,80.55
8000,Spain,Campisabalos,2013.0,4.82,80.55
8001,Spain,Campisabalos,2014.0,4.76,80.55
8002,Spain,Campisabalos,2015.0,4.82,80.55
8003,Spain,Campisabalos,2016.0,4.1,80.55
8004,Spain,Campisabalos,2017.0,3.76,80.55
8005,Spain,Campisabalos,2018.0,4.59,80.55
8006,Spain,Campisabalos,2019.0,4.25,80.55
8007,Spain,Candelaria,2013.0,5.6,
8008,Spain,Candelaria,2014.0,5.59,
8009,Spain,Candelaria,2015.0,8.73,
8010,Spain,Candelaria,2016.0,7.1,
8011,Spain,Candelaria,2017.0,10.92,
8012,Spain,Candelaria,2018.0,9.13,
8013,Spain,Candelaria,2019.0,8.58,
8014,Spain,Cardenajimeno,2011.0,10.24,
8015,Spain,Cardenajimeno,2012.0,8.51,
8016,Spain,Cardenajimeno,2013.0,7.96,
8017,Spain,Cardenajimeno,2014.0,11.4,
8018,Spain,Cardenajimeno,2015.0,10.03,
8019,Spain,Cardenajimeno,2016.0,8.6,
8020,Spain,Cardenajimeno,2017.0,5.39,
8021,Spain,Cardenajimeno,2018.0,5.8,
8022,Spain,Cardenajimeno,2019.0,5.08,
8023,Spain,Castello,2013.0,7.13,
8024,Spain,Castello,2014.0,8.13,
8025,Spain,Castello,2015.0,8.1,
8026,Spain,Castello,2016.0,7.01,
8027,Spain,Castello,2017.0,6.9,
8028,Spain,Castello,2018.0,6.1,
8029,Spain,Castello,2019.0,6.17,
8030,Spain,Castello De La Plana,2011.0,13.37,
8031,Spain,Castello De La Plana,2016.0,12.74,
8032,Spain,Castello De La Plana,2017.0,12.74,
8033,Spain,Castello De La Plana,2018.0,11.3,
8034,Spain,Castello De La Plana,2019.0,13.7,
8035,Spain,Castellon De La Plana,2010.0,11.07,87.23
8036,Spain,Castillo Del Romeral,2013.0,8.2,
8037,Spain,Castillo Del Romeral,2014.0,7.0,
8038,Spain,Castillo Del Romeral,2015.0,7.33,
8039,Spain,Castillo Del Romeral,2016.0,10.44,
8040,Spain,Castillo Del Romeral,2017.0,10.36,
8041,Spain,Castillo Del Romeral,2018.0,8.97,
8042,Spain,Castillo Del Romeral,2019.0,6.96,
8043,Spain,Caudete De Las Fuentes,2010.0,10.45,97.84
8044,Spain,Caudete De Las Fuentes,2013.0,8.29,97.84
8045,Spain,Caudete De Las Fuentes,2014.0,9.78,97.84
8046,Spain,Caudete De Las Fuentes,2015.0,11.08,97.84
8047,Spain,Caudete De Las Fuentes,2016.0,9.51,97.84
8048,Spain,Caudete De Las Fuentes,2017.0,7.51,97.84
8049,Spain,Caudete De Las Fuentes,2018.0,5.64,97.84
8050,Spain,Caudete De Las Fuentes,2019.0,6.32,97.84
8051,Spain,Collado Villalba,2010.0,13.25,98.38
8052,Spain,Collado Villalba,2013.0,12.3,98.38
8053,Spain,Collado Villalba,2014.0,13.4,98.38
8054,Spain,Collado Villalba,2015.0,13.19,98.38
8055,Spain,Collado Villalba,2016.0,11.91,98.38
8056,Spain,Collado Villalba,2017.0,10.26,98.38
8057,Spain,Collado Villalba,2018.0,9.36,98.38
8058,Spain,Collado Villalba,2019.0,10.57,98.38
8059,Spain,Donostia,2014.0,8.29,
8060,Spain,Donostia,2015.0,8.48,
8061,Spain,Donostia,2016.0,7.53,
8062,Spain,Donostia,2017.0,8.54,
8063,Spain,Donostia,2018.0,8.91,
8064,Spain,Donostia,2019.0,8.41,
8065,Spain,Durango,2014.0,9.16,
8066,Spain,Durango,2015.0,11.9,
8067,Spain,Durango,2018.0,8.38,
8068,Spain,Durango,2019.0,7.69,
8069,Spain,El Brull,2016.0,9.46,
8070,Spain,El Brull,2017.0,9.81,
8071,Spain,El Grao De Castellon,2013.0,12.22,
8072,Spain,El Grao De Castellon,2019.0,18.46,
8073,Spain,El Medano,2013.0,8.99,
8074,Spain,El Medano,2014.0,9.07,
8075,Spain,El Medano,2015.0,12.66,
8076,Spain,El Medano,2016.0,10.54,
8077,Spain,El Medano,2017.0,12.05,
8078,Spain,El Medano,2018.0,8.74,
8079,Spain,El Medano,2019.0,8.84,
8080,Spain,El Rio,2013.0,10.16,
8081,Spain,El Rio,2014.0,6.71,
8082,Spain,El Rio,2015.0,9.95,
8083,Spain,El Rio,2016.0,8.79,
8084,Spain,El Rio,2017.0,11.08,
8085,Spain,El Rio,2018.0,8.08,
8086,Spain,El Rio,2019.0,8.95,
8087,Spain,Elda,2010.0,10.26,93.31
8088,Spain,Elda,2013.0,8.51,93.31
8089,Spain,Elda,2014.0,9.07,93.31
8090,Spain,Elda,2015.0,9.29,93.31
8091,Spain,Elda,2016.0,6.79,93.31
8092,Spain,Elda,2017.0,10.88,93.31
8093,Spain,Elda,2018.0,10.16,93.31
8094,Spain,Elda,2019.0,9.78,93.31
8095,Spain,Els Torms,2013.0,6.19,
8096,Spain,Els Torms,2014.0,7.36,
8097,Spain,Els Torms,2015.0,8.33,
8098,Spain,Els Torms,2016.0,6.19,
8099,Spain,Els Torms,2017.0,7.07,
8100,Spain,Els Torms,2018.0,6.73,
8101,Spain,Els Torms,2019.0,7.56,
8102,Spain,Erandio,2015.0,10.61,
8103,Spain,Erandio,2016.0,9.69,
8104,Spain,Erandio,2017.0,10.68,
8105,Spain,Erandio,2018.0,9.07,
8106,Spain,Erandio,2019.0,8.88,
8107,Spain,Fabero,2010.0,12.2,98.56
8108,Spain,Ferrol,2016.0,6.69,
8109,Spain,Ferrol,2017.0,8.7,
8110,Spain,Ferrol,2018.0,8.12,
8111,Spain,Ferrol,2019.0,7.93,
8112,Spain,Fortelasa De Isabel Ii,2013.0,5.8,
8113,Spain,Fortelasa De Isabel Ii,2014.0,6.21,
8114,Spain,Fortelasa De Isabel Ii,2015.0,7.03,
8115,Spain,Fortelasa De Isabel Ii,2016.0,5.65,
8116,Spain,Fortelasa De Isabel Ii,2017.0,6.1,
8117,Spain,Fortelasa De Isabel Ii,2018.0,5.76,
8118,Spain,Fortelasa De Isabel Ii,2019.0,5.36,
8119,Spain,Foz Calanda,2016.0,4.91,
8120,Spain,Foz Calanda,2017.0,5.24,
8121,Spain,Foz Calanda,2018.0,4.08,
8122,Spain,Foz Calanda,2019.0,5.11,
8123,Spain,Galilea,2010.0,9.15,99.58
8124,Spain,Galilea,2013.0,7.91,99.58
8125,Spain,Galilea,2014.0,8.93,99.58
8126,Spain,Galilea,2015.0,8.9,99.58
8127,Spain,Galilea,2016.0,8.68,99.58
8128,Spain,Galilea,2017.0,8.18,99.58
8129,Spain,Galilea,2018.0,7.91,99.58
8130,Spain,Galilea,2019.0,7.93,99.58
8131,Spain,Gandia,2010.0,14.23,85.59
8132,Spain,Gandia,2013.0,10.12,85.59
8133,Spain,Getafe,2019.0,11.76,
8134,Spain,Gijon,2010.0,11.94,98.58
8135,Spain,Gijon,2013.0,11.06,98.58
8136,Spain,Gijon,2014.0,12.19,98.58
8137,Spain,Gijon,2015.0,11.72,98.58
8138,Spain,Gijon,2016.0,10.39,98.58
8139,Spain,Gijon,2017.0,10.77,98.58
8140,Spain,Gijon,2018.0,10.29,98.58
8141,Spain,Gijon,2019.0,11.0,98.58
8142,Spain,Granadilla De Abona,2010.0,8.88,92.34
8143,Spain,Huesca,2010.0,13.58,81.98
8144,Spain,Huesca,2015.0,11.3,81.98
8145,Spain,Huesca,2016.0,8.73,81.98
8146,Spain,Huesca,2017.0,9.13,81.98
8147,Spain,Huesca,2018.0,7.77,81.98
8148,Spain,Huesca,2019.0,9.55,81.98
8149,Spain,Igueste De Candelaria,2013.0,4.5,
8150,Spain,Igueste De Candelaria,2014.0,4.75,
8151,Spain,Igueste De Candelaria,2015.0,8.0,
8152,Spain,Igueste De Candelaria,2016.0,6.88,
8153,Spain,Igueste De Candelaria,2017.0,7.8,
8154,Spain,Igueste De Candelaria,2018.0,9.15,
8155,Spain,Igueste De Candelaria,2019.0,8.23,
8156,Spain,L'alcora,2013.0,8.89,
8157,Spain,L'alcora,2014.0,7.47,
8158,Spain,L'alcora,2015.0,8.09,
8159,Spain,L'alcora,2016.0,5.25,
8160,Spain,L'alcora,2017.0,7.45,
8161,Spain,L'alcora,2018.0,8.41,
8162,Spain,L'alcora,2019.0,6.53,
8163,Spain,La Coruna,2013.0,8.74,
8164,Spain,Lalastra,2014.0,5.86,
8165,Spain,Lalastra,2015.0,6.16,
8166,Spain,Lalastra,2016.0,5.16,
8167,Spain,Lalastra,2017.0,5.29,
8168,Spain,Lalastra,2018.0,5.5,
8169,Spain,Lalastra,2019.0,5.34,
8170,Spain,Langreo,2010.0,16.96,95.74
8171,Spain,Langreo,2013.0,14.3,95.74
8172,Spain,Langreo,2014.0,16.11,95.74
8173,Spain,Langreo,2015.0,19.64,95.74
8174,Spain,Langreo,2016.0,15.1,95.74
8175,Spain,Langreo,2017.0,17.11,95.74
8176,Spain,Langreo,2018.0,12.26,95.74
8177,Spain,Langreo,2019.0,12.57,95.74
8178,Spain,Las Palmas,2013.0,5.68,
8179,Spain,Las Palmas,2014.0,4.89,
8180,Spain,Las Palmas,2015.0,6.26,
8181,Spain,Las Palmas,2016.0,6.12,
8182,Spain,Las Palmas,2017.0,10.17,
8183,Spain,Las Palmas,2018.0,6.79,
8184,Spain,Las Palmas,2019.0,9.32,
8185,Spain,Las Palmas De Gran Canaria,2013.0,5.36,
8186,Spain,Las Palmas De Gran Canaria,2014.0,9.47,
8187,Spain,Las Palmas De Gran Canaria,2016.0,12.62,
8188,Spain,Las Palmas De Gran Canaria,2017.0,13.66,
8189,Spain,Las Palmas De Gran Canaria,2018.0,12.6,
8190,Spain,Leon,2013.0,8.7,
8191,Spain,Leon,2014.0,6.3,
8192,Spain,Leon,2015.0,8.22,
8193,Spain,Leon,2018.0,8.92,
8194,Spain,Leon,2019.0,9.74,
8195,Spain,Lillo Del Bierzo,2013.0,10.93,
8196,Spain,Lillo Del Bierzo,2014.0,9.07,
8197,Spain,Lillo Del Bierzo,2015.0,8.03,
8198,Spain,Lillo Del Bierzo,2016.0,7.23,
8199,Spain,Lillo Del Bierzo,2017.0,8.93,
8200,Spain,Lillo Del Bierzo,2018.0,7.54,
8201,Spain,Llanes,2010.0,9.25,92.33
8202,Spain,Llanes,2013.0,6.56,92.33
8203,Spain,Llanes,2014.0,6.95,92.33
8204,Spain,Llanes,2015.0,7.05,92.33
8205,Spain,Llanes,2016.0,5.58,92.33
8206,Spain,Llanes,2017.0,6.67,92.33
8207,Spain,Llanes,2018.0,6.54,92.33
8208,Spain,Los Realejos,2013.0,4.81,
8209,Spain,Los Realejos,2014.0,3.53,
8210,Spain,Lugo,2013.0,6.76,
8211,Spain,Lugo,2014.0,7.44,
8212,Spain,Lugo,2015.0,8.37,
8213,Spain,Lugo,2016.0,8.07,
8214,Spain,Lugo,2017.0,10.1,
8215,Spain,Lugo,2018.0,9.63,
8216,Spain,Lugo,2019.0,8.42,
8217,Spain,Lugones,2014.0,14.25,
8218,Spain,Lugones,2015.0,13.67,
8219,Spain,Lugones,2016.0,14.44,
8220,Spain,Lugones,2017.0,15.47,
8221,Spain,Lugones,2018.0,12.28,
8222,Spain,Lugones,2019.0,13.36,
8223,Spain,Madrid,2010.0,12.32,95.0
8224,Spain,Madrid,2013.0,9.95,95.0
8225,Spain,Madrid,2014.0,10.62,95.0
8226,Spain,Madrid,2015.0,11.47,95.0
8227,Spain,Madrid,2016.0,10.38,95.0
8228,Spain,Madrid,2017.0,9.88,95.0
8229,Spain,Madrid,2018.0,10.64,95.0
8230,Spain,Madrid,2019.0,9.86,95.0
8231,Spain,Mimetiz,2017.0,7.97,
8232,Spain,Mimetiz,2018.0,8.06,
8233,Spain,Mimetiz,2019.0,7.33,
8234,Spain,Monzon,2019.0,12.79,
8235,Spain,Neda,2015.0,11.99,
8236,Spain,Neda,2017.0,13.31,
8237,Spain,Neda,2018.0,10.7,
8238,Spain,Neda,2019.0,10.58,
8239,Spain,Oliva De Plasencia,2013.0,5.79,
8240,Spain,Oliva De Plasencia,2014.0,6.17,
8241,Spain,Oliva De Plasencia,2015.0,7.03,
8242,Spain,Oliva De Plasencia,2016.0,5.87,
8243,Spain,Oliva De Plasencia,2017.0,6.2,
8244,Spain,Oural,2013.0,13.02,
8245,Spain,Oural,2015.0,10.91,
8246,Spain,Oural,2016.0,10.34,
8247,Spain,Oural,2017.0,11.64,
8248,Spain,Oural,2018.0,11.06,
8249,Spain,Oural,2019.0,8.82,
8250,Spain,Ourense,2014.0,6.47,
8251,Spain,Ourense,2016.0,7.33,
8252,Spain,Ourense,2017.0,9.83,
8253,Spain,Ourense,2018.0,7.88,
8254,Spain,Ourense,2019.0,8.05,
8255,Spain,Oviedo,2016.0,10.6,
8256,Spain,Oviedo,2017.0,11.8,
8257,Spain,Oviedo,2018.0,11.33,
8258,Spain,Oviedo,2019.0,10.76,
8259,Spain,Palma De Mallorca,2010.0,10.61,99.91
8260,Spain,Palmas De Gran Canaria (Las),2010.0,7.36,89.96
8261,Spain,Pamplona,2010.0,13.31,93.38
8262,Spain,Pamplona,2014.0,9.55,93.38
8263,Spain,Pamplona,2015.0,11.23,93.38
8264,Spain,Patones,2013.0,7.45,
8265,Spain,Patones,2014.0,5.88,
8266,Spain,Patones,2015.0,5.87,
8267,Spain,Patones,2016.0,7.73,
8268,Spain,Patones,2017.0,8.41,
8269,Spain,Patones,2018.0,6.87,
8270,Spain,Patones,2019.0,7.04,
8271,Spain,Penausende,2010.0,4.86,93.7
8272,Spain,Pontes De Garcia Rodríguez,2010.0,7.94,94.4
8273,Spain,Pradejon,2010.0,7.15,97.69
8274,Spain,Pradejon,2013.0,7.89,97.69
8275,Spain,Pradejon,2014.0,8.69,97.69
8276,Spain,Pradejon,2015.0,7.4,97.69
8277,Spain,Pradejon,2016.0,7.23,97.69
8278,Spain,Pradejon,2017.0,6.24,97.69
8279,Spain,Pradejon,2018.0,11.28,97.69
8280,Spain,Pradejon,2019.0,10.55,97.69
8281,Spain,Puebla De Sancho Perez,2014.0,9.87,
8282,Spain,Puerto Del Rosario,2010.0,6.5,99.05
8283,Spain,Puerto Del Rosario,2013.0,7.96,99.05
8284,Spain,Puerto Del Rosario,2014.0,6.19,99.05
8285,Spain,Puerto Del Rosario,2015.0,8.31,99.05
8286,Spain,Puerto Del Rosario,2016.0,6.98,99.05
8287,Spain,Puerto Del Rosario,2017.0,7.99,99.05
8288,Spain,Puerto Del Rosario,2018.0,6.42,99.05
8289,Spain,Puerto Del Rosario,2019.0,8.39,99.05
8290,Spain,Puertollano,2010.0,17.03,94.44
8291,Spain,Puertollano,2015.0,13.95,94.44
8292,Spain,Puertollano,2017.0,13.93,94.44
8293,Spain,Puertollano,2018.0,15.3,94.44
8294,Spain,Puertollano,2019.0,17.54,94.44
8295,Spain,Quart De Poblet,2013.0,7.9,
8296,Spain,Quart De Poblet,2014.0,9.4,
8297,Spain,Quart De Poblet,2015.0,10.36,
8298,Spain,Quart De Poblet,2016.0,10.0,
8299,Spain,Quart De Poblet,2017.0,9.42,
8300,Spain,Quart De Poblet,2018.0,12.69,
8301,Spain,Quart De Poblet,2019.0,13.32,
8302,Spain,Realejos (Los),2010.0,4.42,84.42
8303,Spain,Sagunt,2013.0,7.51,
8304,Spain,Sagunt,2014.0,8.24,
8305,Spain,Sagunt,2015.0,9.48,
8306,Spain,Sagunt,2016.0,6.65,
8307,Spain,Sagunt,2017.0,6.91,
8308,Spain,Sagunt,2018.0,6.62,
8309,Spain,Sagunt,2019.0,5.18,
8310,Spain,Salamanca,2013.0,7.78,
8311,Spain,Salinas,2015.0,9.53,
8312,Spain,Salinas,2016.0,8.89,
8313,Spain,Salinas,2017.0,8.56,
8314,Spain,Salinas,2018.0,7.96,
8315,Spain,Salinas,2019.0,7.35,
8316,Spain,San Bartolome De Tirajana,2010.0,8.73,92.02
8317,Spain,San Bartolome De Tirajana,2013.0,9.63,92.02
8318,Spain,San Bartolome De Tirajana,2014.0,8.34,92.02
8319,Spain,San Bartolome De Tirajana,2015.0,8.89,92.02
8320,Spain,San Bartolome De Tirajana,2016.0,8.19,92.02
8321,Spain,San Bartolome De Tirajana,2017.0,10.77,92.02
8322,Spain,San Bartolome De Tirajana,2018.0,9.62,92.02
8323,Spain,San Bartolome De Tirajana,2019.0,8.62,92.02
8324,Spain,San Isidro,2013.0,8.74,
8325,Spain,San Isidro,2014.0,8.51,
8326,Spain,San Isidro,2015.0,8.96,
8327,Spain,San Isidro,2016.0,9.17,
8328,Spain,San Isidro,2017.0,10.56,
8329,Spain,San Isidro,2018.0,9.55,
8330,Spain,San Isidro,2019.0,6.8,
8331,Spain,San Pablo De Los Montes,2010.0,5.93,93.7
8332,Spain,San Pablo De Los Montes,2013.0,5.34,93.7
8333,Spain,San Pablo De Los Montes,2014.0,5.36,93.7
8334,Spain,San Pablo De Los Montes,2015.0,6.61,93.7
8335,Spain,San Pablo De Los Montes,2016.0,5.6,93.7
8336,Spain,San Pablo De Los Montes,2017.0,5.6,93.7
8337,Spain,San Pablo De Los Montes,2018.0,5.9,93.7
8338,Spain,San Pablo De Los Montes,2019.0,6.11,93.7
8339,Spain,San Sebastian De La Gomera,2015.0,9.46,
8340,Spain,San Sebastian De La Gomera,2016.0,7.92,
8341,Spain,San Sebastian De La Gomera,2017.0,7.82,
8342,Spain,San Sebastian De La Gomera,2018.0,10.06,
8343,Spain,San Sebastian De La Gomera,2019.0,10.04,
8344,Spain,Sanguesa/Zangoza,2010.0,15.73,76.2
8345,Spain,Sant Esteve De La Sarga,2017.0,6.39,
8346,Spain,Sant Esteve De La Sarga,2018.0,10.2,
8347,Spain,Sant Feliu De Llobregat,2013.0,9.66,
8348,Spain,Sant Feliu De Llobregat,2014.0,10.13,
8349,Spain,Sant Feliu De Llobregat,2015.0,11.83,
8350,Spain,Sant Feliu De Llobregat,2016.0,9.47,
8351,Spain,Sant Feliu De Llobregat,2017.0,10.82,
8352,Spain,Santa Cruz De La Palma,2013.0,5.76,
8353,Spain,Santa Cruz De La Palma,2014.0,4.65,
8354,Spain,Santa Cruz De La Palma,2015.0,5.78,
8355,Spain,Santa Cruz De La Palma,2016.0,4.49,
8356,Spain,Santa Cruz De La Palma,2017.0,6.65,
8357,Spain,Santa Cruz De La Palma,2018.0,6.14,
8358,Spain,Santa Cruz De La Palma,2019.0,8.46,
8359,Spain,Santa Cruz De Tenerife,2010.0,8.79,86.06
8360,Spain,Santa Cruz De Tenerife,2013.0,7.83,86.06
8361,Spain,Santa Cruz De Tenerife,2014.0,6.29,86.06
8362,Spain,Santa Cruz De Tenerife,2015.0,10.69,86.06
8363,Spain,Santa Cruz De Tenerife,2016.0,6.97,86.06
8364,Spain,Santa Cruz De Tenerife,2017.0,8.68,86.06
8365,Spain,Santa Cruz De Tenerife,2018.0,7.29,86.06
8366,Spain,Santa Cruz De Tenerife,2019.0,8.41,86.06
8367,Spain,Santiago De Compostela,2010.0,6.28,90.72
8368,Spain,Santiago De Compostela,2015.0,7.3,90.72
8369,Spain,Santiago De Compostela,2016.0,10.22,90.72
8370,Spain,Santiago De Compostela,2017.0,12.69,90.72
8371,Spain,Santiago De Compostela,2018.0,10.33,90.72
8372,Spain,Santiago De Compostela,2019.0,9.72,90.72
8373,Spain,Teguise,2010.0,6.71,98.79
8374,Spain,Teguise,2013.0,6.94,98.79
8375,Spain,Teguise,2014.0,6.15,98.79
8376,Spain,Teguise,2015.0,6.81,98.79
8377,Spain,Teguise,2016.0,5.12,98.79
8378,Spain,Teguise,2017.0,7.57,98.79
8379,Spain,Teguise,2018.0,7.04,98.79
8380,Spain,Teguise,2019.0,8.0,98.79
8381,Spain,Telde,2010.0,7.84,75.6
8382,Spain,Telde,2013.0,10.53,75.6
8383,Spain,Telde,2014.0,11.65,75.6
8384,Spain,Telde,2015.0,6.3,75.6
8385,Spain,Telde,2016.0,7.52,75.6
8386,Spain,Telde,2017.0,8.45,75.6
8387,Spain,Telde,2018.0,5.98,75.6
8388,Spain,Telde,2019.0,6.15,75.6
8389,Spain,Teruel,2018.0,8.37,
8390,Spain,Teruel,2019.0,8.57,
8391,Spain,Toledo,2013.0,9.59,
8392,Spain,Toledo,2014.0,10.09,
8393,Spain,Toledo,2015.0,11.97,
8394,Spain,Toledo,2016.0,10.85,
8395,Spain,Toledo,2017.0,12.79,
8396,Spain,Toledo,2018.0,14.46,
8397,Spain,Toledo,2019.0,11.91,
8398,Spain,Torms (Els),2010.0,7.32,85.75
8399,Spain,Torrejon De Ardoz,2010.0,15.01,98.02
8400,Spain,Torrejon De Ardoz,2011.0,13.28,98.02
8401,Spain,Torrejon De Ardoz,2012.0,10.92,98.02
8402,Spain,Torrejon De Ardoz,2013.0,9.94,98.02
8403,Spain,Torrejon De Ardoz,2014.0,9.45,98.02
8404,Spain,Torrejon De Ardoz,2015.0,9.27,98.02
8405,Spain,Torrejon De Ardoz,2016.0,10.84,98.02
8406,Spain,Torrejon De Ardoz,2018.0,12.43,98.02
8407,Spain,Torrejon De Ardoz,2019.0,10.81,98.02
8408,Spain,Torrevieja,2019.0,9.86,
8409,Spain,Urbanizacion Tajao,2017.0,12.33,
8410,Spain,Urbanizacion Tajao,2018.0,10.56,
8411,Spain,Urbanizacion Tajao,2019.0,6.41,
8412,Spain,Valdemoro,2010.0,12.92,98.93
8413,Spain,Valdemoro,2013.0,10.52,98.93
8414,Spain,Valdemoro,2014.0,11.57,98.93
8415,Spain,Valdemoro,2015.0,12.14,98.93
8416,Spain,Valdemoro,2016.0,15.4,98.93
