,region,category,parameter,mode,powertrain,year,unit,value
1922,Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12.0
1923,Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0
1924,Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000.0
1925,Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000.0
1926,Italy,Historical,EV sales share,Cars,EV,2018,percent,0.5099999904632568
1927,Italy,Historical,EV stock share,Cars,EV,2018,percent,0.0579999983310699
1928,Italy,Historical,EV stock share,Cars,EV,2019,percent,0.1000000014901161
1929,Italy,Historical,EV sales share,Cars,EV,2019,percent,0.8999999761581421
1930,Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0
1931,Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000.0
1932,Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17.0
1933,Italy,Historical,EV stock,Cars,FCEV,2019,Vehicles,28.0
1934,Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500.0
1935,Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000.0
1936,Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000.0
1937,Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000.0
1938,Italy,Historical,EV stock,Cars,FCEV,2020,Vehicles,35.0
1939,Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0
1940,Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000.0
1941,Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000.0
1942,Italy,Historical,EV sales share,Cars,EV,2020,percent,4.300000190734863
1943,Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
1944,Italy,Historical,EV stock share,Cars,EV,2021,percent,0.5899999737739563
1945,Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5
1946,Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000.0
1947,Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000.0
1948,Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0
1949,Italy,Historical,EV stock,Cars,FCEV,2021,Vehicles,45.0
1950,Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000.0
1951,Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0
1952,Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0
1953,Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000.0
1954,Italy,Historical,EV stock,Cars,FCEV,2022,Vehicles,56.0
1955,Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11.0
1956,Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000.0
1957,Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000.0
1958,Italy,Historical,EV sales share,Cars,EV,2022,percent,8.600000381469727
1959,Italy,Historical,EV stock share,Cars,EV,2022,percent,0.9100000262260436
1960,Italy,Historical,EV sales share,Cars,EV,2023,percent,9.199999809265137
1961,Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0
1962,Italy,Historical,EV stock share,Cars,EV,2023,percent,1.2999999523162842
1963,Italy,Historical,EV stock,Cars,BEV,2023,Vehicles,240000.0
1964,Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0
1965,Italy,Historical,EV stock,Cars,FCEV,2023,Vehicles,59.0
1966,Italy,Historical,EV sales,Cars,PHEV,2023,Vehicles,70000.0
1967,Italy,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000.0
1968,Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400.0
1969,Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500.0
1970,Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2.0
1971,Japan,Historical,EV sales share,Cars,EV,2010,percent,0.0529999993741512
1972,Japan,Historical,EV stock share,Cars,EV,2010,percent,0.0060999998822808
1973,Japan,Historical,EV stock share,Cars,EV,2011,percent,0.0280000008642673
1974,Japan,Historical,EV sales share,Cars,EV,2011,percent,0.2899999916553497
1975,Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15.0
1976,Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000.0
1977,Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000.0
1978,Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15.0
1979,Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000.0
1980,Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000.0
1981,Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000.0
1982,Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000.0
1983,Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1.0
1984,Japan,Historical,EV sales share,Cars,EV,2012,percent,0.449999988079071
1985,Japan,Historical,EV stock share,Cars,EV,2012,percent,0.0689999982714653
1986,Japan,Historical,EV stock share,Cars,EV,2013,percent,0.1199999973177909
1987,Japan,Historical,EV sales share,Cars,EV,2013,percent,0.5400000214576721
1988,Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4.0
1989,Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000.0
1990,Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
1991,Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
1992,Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000.0
1993,Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000.0
1994,Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000.0
1995,Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000.0
1996,Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000.0
1997,Japan,Historical,EV sales,Cars,FCEV,2014,Vehicles,7.0
1998,Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6100000143051147
1999,Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1899999976158142
2000,Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988079071
2001,Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5199999809265137
2002,Japan,Historical,EV sales,Cars,FCEV,2015,Vehicles,390.0
2003,Japan,Historical,EV stock,Cars,FCEV,2015,Vehicles,400.0
2004,Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000.0
2005,Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
2006,Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000.0
2007,Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000.0
2008,Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400.0
2009,Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000.0
2010,Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000.0
2011,Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000.0
2012,Japan,Historical,EV stock,Cars,FCEV,2016,Vehicles,1400.0
2013,Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0
2014,Japan,Historical,EV sales share,Cars,EV,2016,percent,0.5099999904632568
2015,Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
2016,Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
2017,Japan,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
2018,Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850.0
2019,Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300.0
2020,Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000.0
2021,Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000.0
2022,Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000.0
2023,Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000.0
2024,Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000.0
2025,Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000.0
2026,Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000.0
2027,Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000.0
2028,Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900.0
2029,Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610.0
2030,Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3600000143051147
2031,Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000023841858
2032,Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8600000143051147
2033,Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964237213
2034,Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670.0
2035,Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600.0
2036,Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000.0
2037,Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000.0
2038,Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000.0
2039,Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000.0
2040,Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0
2041,Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0
2042,Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
2043,Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000.0
2044,Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100.0
2045,Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490.0
2046,Japan,Historical,EV stock share,Cars,EV,2020,percent,0.449999988079071
2047,Japan,Historical,EV sales share,Cars,EV,2020,percent,0.75
2048,Japan,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
2049,Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999904632568
2050,Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500.0
2051,Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600.0
2052,Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000.0
2053,Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000.0
2054,Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
2055,Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000.0
2056,Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000.0
2057,Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
2058,Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,59000.0
2059,Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000.0
2060,Japan,Historical,EV stock,Cars,FCEV,2022,Vehicles,7600.0
2061,Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990.0
2062,Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6399999856948853
2063,Japan,Historical,EV sales share,Cars,EV,2022,percent,2.799999952316284
2064,Japan,Historical,EV sales share,Cars,EV,2023,percent,3.5999999046325684
2065,Japan,Historical,EV stock share,Cars,EV,2023,percent,0.8399999737739563
2066,Japan,Historical,EV sales,Cars,FCEV,2023,Vehicles,320.0
2067,Japan,Historical,EV stock,Cars,FCEV,2023,Vehicles,7900.0
2068,Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0
2069,Japan,Historical,EV sales,Cars,BEV,2023,Vehicles,88000.0
2070,Japan,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000.0
2071,Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000.0
2072,Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61.0
2073,Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
2074,Korea,Historical,EV sales share,Cars,EV,2010,percent,0.0049999998882412
2075,Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0003999999898951
2076,Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988079
2077,Korea,Historical,EV sales share,Cars,EV,2011,percent,0.0230000000447034
2078,Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340.0
2079,Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270.0
2080,Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510.0
2081,Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850.0
2082,Korea,Historical,EV sales share,Cars,EV,2012,percent,0.0410000011324882
2083,Korea,Historical,EV stock share,Cars,EV,2012,percent,0.0054000001400709
2084,Korea,Historical,EV stock share,Cars,EV,2013,percent,0.0091000003740191
2085,Korea,Historical,EV sales share,Cars,EV,2013,percent,0.0489999987185001
2086,Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400.0
2087,Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600.0
2088,Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
2089,Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700.0
2090,Korea,Historical,EV sales share,Cars,EV,2014,percent,0.0930000022053718
2091,Korea,Historical,EV stock share,Cars,EV,2014,percent,0.0170000009238719
2092,Korea,Historical,EV stock share,Cars,EV,2015,percent,0.0359999984502792
2093,Korea,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988079071
2094,Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800.0
2095,Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100.0
2096,Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250.0
2097,Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29.0
2098,Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0
2099,Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250.0
2100,Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580.0
2101,Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46.0
2102,Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58.0
2103,Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330.0
2104,Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700.0
2105,Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000.0
2106,Korea,Historical,EV sales share,Cars,EV,2016,percent,0.3300000131130218
2107,Korea,Historical,EV stock share,Cars,EV,2016,percent,0.0640000030398368
2108,Korea,Historical,EV stock share,Cars,EV,2017,percent,0.1400000005960464
2109,Korea,Historical,EV sales share,Cars,EV,2017,percent,0.949999988079071
2110,Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000.0
2111,Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
2112,Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670.0
2113,Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75.0
2114,Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100.0
2115,Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
2116,Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600.0
2117,Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900.0
2118,Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910.0
2119,Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
2120,Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000.0
2121,Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000.0
2122,Korea,Historical,EV sales share,Cars,EV,2018,percent,3.799999952316284
2123,Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3300000131130218
2124,Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5299999713897705
2125,Korea,Historical,EV sales share,Cars,EV,2019,percent,2.299999952316284
2126,Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000.0
2127,Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000.0
2128,Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700.0
2129,Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200.0
2130,Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100.0
2131,Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000.0
2132,Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000.0
2133,Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000.0
2134,Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000.0
2135,Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700.0
2136,Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000.0
2137,Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000.0
2138,Korea,Historical,EV sales share,Cars,EV,2020,percent,2.4000000953674316
2139,Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7400000095367432
2140,Korea,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
2141,Korea,Historical,EV sales share,Cars,EV,2021,percent,5.800000190734863
2142,Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
2143,Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000.0
2144,Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000.0
2145,Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200.0
2146,Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000.0
2147,Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000.0
2148,Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0
2149,Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000.0
2150,Korea,Historical,EV sales,Cars,FCEV,2022,Vehicles,10000.0
2151,Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
2152,Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000.0
2153,Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000.0
2154,Korea,Historical,EV sales share,Cars,EV,2022,percent,8.5
2155,Korea,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
2156,Korea,Historical,EV stock share,Cars,EV,2023,percent,2.4000000953674316
2157,Korea,Historical,EV sales share,Cars,EV,2023,percent,7.900000095367432
2158,Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,460000.0
2159,Korea,Historical,EV sales,Cars,BEV,2023,Vehicles,120000.0
2160,Korea,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000.0
2161,Korea,Historical,EV sales,Cars,FCEV,2023,Vehicles,4300.0
2162,Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000.0
2163,Korea,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0
2210,Luxembourg,Historical,EV sales share,Cars,EV,2019,percent,3.5
2211,Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910.0
2212,Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990.0
2213,Luxembourg,Historical,EV sales,Cars,BEV,2020,Vehicles,2500.0
2214,Luxembourg,Historical,EV sales,Cars,PHEV,2020,Vehicles,2700.0
2215,Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11.0
2216,Luxembourg,Historical,EV sales share,Cars,EV,2021,percent,20.0
2217,Luxembourg,Historical,EV sales,Cars,PHEV,2021,Vehicles,4400.0
2218,Luxembourg,Historical,EV sales,Cars,BEV,2021,Vehicles,4600.0
2219,Luxembourg,Historical,EV sales,Cars,BEV,2022,Vehicles,6400.0
2220,Luxembourg,Historical,EV sales,Cars,PHEV,2022,Vehicles,3800.0
2221,Luxembourg,Historical,EV sales share,Cars,EV,2022,percent,24.0
2222,Luxembourg,Historical,EV sales share,Cars,EV,2023,percent,32.0
2223,Luxembourg,Historical,EV sales,Cars,PHEV,2023,Vehicles,4800.0
2224,Luxembourg,Historical,EV sales,Cars,BEV,2023,Vehicles,11000.0
2225,Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
2226,Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3.0
2227,Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.0002600000007078
2228,Mexico,Historical,EV stock share,Cars,EV,2011,percent,1.4999999621e-05
2229,Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004400000034365
2230,Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.0076999999582767
2231,Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91.0
2232,Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88.0
2233,Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12.0
2234,Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100.0
2235,Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0008900000248104
2236,Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0004799999878741
2237,Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0006699999794363
2238,Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.0038000000640749
2239,Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150.0
2240,Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48.0
2241,Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92.0
2242,Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240.0
2243,Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7.0
2244,Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7.0
2245,Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.0080000003799796
2246,Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0010999999940395
2247,Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0041999998502433
2248,Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.0529999993741512
2249,Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530.0
2250,Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520.0
2251,Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500.0
2252,Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250.0
2253,Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230.0
2254,Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730.0
2255,Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970.0
2256,Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500.0
2257,Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.0860000029206276
2258,Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.008899999782443
2259,Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.0149999996647238
2260,Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.1400000005960464
2261,Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100.0
2262,Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600.0
2263,Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930.0
2264,Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200.0
2265,Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290.0
2266,Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200.0
2267,Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
2268,Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
2269,Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.1400000005960464
2270,Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.0209999997168779
2271,Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.0350000001490116
2272,Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.449999988079071
2273,Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400.0
2274,Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000.0
2275,Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100.0
2276,Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800.0
2277,Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
2278,Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100.0
2279,Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
2280,Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900.0
2281,Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.7200000286102295
2282,Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.0590000003576278
2283,Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.0890000015497207
2284,Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.8899999856948853
2285,Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000.0
2286,Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000.0
2287,Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400.0
2288,Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000.0
2289,Mexico,Historical,EV stock,Cars,PHEV,2023,Vehicles,16000.0
2290,Mexico,Historical,EV sales,Cars,BEV,2023,Vehicles,13000.0
2291,Mexico,Historical,EV stock,Cars,BEV,2023,Vehicles,24000.0
2292,Mexico,Historical,EV sales,Cars,PHEV,2023,Vehicles,2200.0
2293,Mexico,Historical,EV sales share,Cars,EV,2023,percent,1.2999999523162842
2294,Mexico,Historical,EV stock share,Cars,EV,2023,percent,0.1400000005960464
2295,Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025000000372529
2296,Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0035999999381601
2297,Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270.0
2298,Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120.0
2299,Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11.0
2300,Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
2301,Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17.0
2302,Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860.0
2303,Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100.0
2304,Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.0149999996647238
2305,Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1599999964237213
2306,Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1.0
2307,Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.0790000036358833
2308,Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900.0
2309,Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790.0
2310,Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300.0
2311,Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400.0
2312,Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000.0
2313,Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000.0
2314,Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
2315,Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200.0
2316,Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.3600000143051147
2317,Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
2318,Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095367432
2319,Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000011920929
2320,Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800.0
2321,Netherlands,Historical,EV sales,Cars,FCEV,2014,Vehicles,2.200000047683716
2322,Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
2323,Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000.0
2324,Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000.0
2325,Netherlands,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.200000047683716
2326,Netherlands,Historical,EV stock,Cars,FCEV,2015,Vehicles,26.0
2327,Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,79000.0
