,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
6095,8623,China,Zhanggong District,2016,39.73,100.0
6096,8624,China,Zhanggong District,2018,34.27,97.8082192
6097,8625,China,Zhanggong District,2019,24.76,95.890411
6098,8626,China,Zhanggong Qu,2018,38.29,99.086758
6099,8627,China,Zhanggong Qu,2019,28.81,98.2648402
6100,8628,China,Zhangjiagang,2014,60.0,53.5
6101,8629,China,Zhangjiagang,2015,57.87,100.0
6102,8630,China,Zhangjiagang,2016,54.05,91.66666665
6103,8631,China,Zhangjiagang,2017,45.0,83.97260275
6104,8632,China,Zhangjiagang,2018,42.5,77.8082192
6105,8633,China,Zhangjiagang Shi,2018,40.7,92.0547945
6106,8634,China,Zhangjiagang Shi,2019,39.45,89.7260274
6107,8635,China,Zhangjiajie,2014,46.75,52.0
6108,8636,China,Zhangjiajie,2015,49.66,100.0
6109,8637,China,Zhangjiajie,2016,44.2,100.0
6110,8638,China,Zhangjiajie,2017,39.0,89.93150685
6111,8639,China,Zhangjiajie,2018,29.0,86.1643836
6112,8640,China,Zhangjiakou,2014,34.0,77.0
6113,8641,China,Zhangjiakou,2015,34.17,100.0
6114,8642,China,Zhangjiakou,2016,32.14,100.0
6115,8643,China,Zhangjiakou,2017,35.0,81.80821918
6116,8644,China,Zhangjiakou,2018,33.75,77.80821918
6117,8645,China,Zhangqiu,2014,47.0,57.5
6118,8646,China,Zhangqiu,2015,70.85,100.0
6119,8647,China,Zhangqiu,2016,73.04,100.0
6120,8648,China,Zhangqiu,2017,66.5,91.6438356
6121,8649,China,Zhangqiu,2018,53.5,81.0958904
6122,8650,China,Zhangqiu Qu,2018,50.59,96.4383562
6123,8651,China,Zhangqiu Qu,2019,45.92,95.6164384
6124,8652,China,Zhangwan Qu,2015,58.9,100.0
6125,8653,China,Zhangwan Qu,2016,52.75,100.0
6126,8654,China,Zhangwan Qu,2018,41.67,98.0821918
6127,8655,China,Zhangwan Qu,2019,40.22,98.3561644
6128,8656,China,Zhangye,2017,31.5,82.19178085
6129,8657,China,Zhangye,2018,37.5,84.93150685
6130,8658,China,Zhangzhou,2015,32.78,100.0
6131,8659,China,Zhangzhou,2016,31.69,100.0
6132,8660,China,Zhangzhou,2017,34.0,91.7808219
6133,8661,China,Zhangzhou,2018,29.0,83.2876712
6134,8662,China,Zhangzhou Shi,2018,26.11,98.630137
6135,8663,China,Zhangzhou Shi,2019,33.01,97.8082192
6136,8664,China,Zhanhe Qu,2018,66.44,98.3561644
6137,8665,China,Zhanhe Qu,2019,89.6,57.5342466
6138,8666,China,Zhanjiang,2014,25.83,55.66666667
6139,8667,China,Zhanjiang,2015,28.07,100.0
6140,8668,China,Zhanjiang,2016,26.6,100.0
6141,8669,China,Zhanjiang,2017,34.33,69.04109588
6142,8670,China,Zhanjiang,2018,27.33,77.76255707
6143,8671,China,Zhanqian District,2018,45.75,99.1780822
6144,8672,China,Zhanqian District,2019,46.56,98.630137
6145,8673,China,Zhanqian Qu,2018,39.82,99.7260274
6146,8674,China,Zhanqian Qu,2019,43.4,98.630137
6147,8675,China,Zhaoqing,2014,55.0,73.25
6148,8676,China,Zhaoqing,2015,38.92,100.0
6149,8677,China,Zhaoqing,2016,40.43,79.16666668
6150,8678,China,Zhaoqing,2017,41.75,86.30136987
6151,8679,China,Zhaoqing,2018,39.0,77.39726028
6152,8680,China,Zhaotong,2017,32.0,90.6849315
6153,8681,China,Zhaotong,2018,21.5,85.4794521
6154,8682,China,Zhaoyang,2016,39.0,
6155,8683,China,Zhaoyang Qu,2015,33.65,100.0
6156,8684,China,Zhaoyang Qu,2016,31.47,100.0
6157,8685,China,Zhaoyang Qu,2018,20.83,99.5890411
6158,8686,China,Zhaoyang Qu,2019,19.19,97.260274
6159,8687,China,Zhaoyuan,2014,54.5,52.0
6160,8688,China,Zhaoyuan,2015,52.67,100.0
6161,8689,China,Zhaoyuan,2016,47.19,100.0
6162,8690,China,Zhaoyuan,2017,42.5,84.93150685
6163,8691,China,Zhaoyuan,2018,32.5,81.5068493
6164,8692,China,Zhaoyuan Shi,2018,32.87,95.34246575
6165,8693,China,Zhaoyuan Shi,2019,53.56,27.260274
6166,8694,China,Zhenan Qu,2018,30.08,98.630137
6167,8695,China,Zhenan Qu,2019,31.42,96.4383562
6168,8696,China,Zhengding County,2018,78.39,98.630137
6169,8697,China,Zhengding County,2019,62.91,97.5342466
6170,8698,China,Zhengxiang District,2018,43.27,93.4246575
6171,8699,China,Zhengxiang District,2019,43.21,97.260274
6172,8700,China,Zhengxiang Qu,2015,54.28,100.0
6173,8701,China,Zhengxiang Qu,2016,51.8,100.0
6174,8702,China,Zhengxiang Qu,2018,41.85,98.9041096
6175,8703,China,Zhengxiang Qu,2019,54.78,49.3150685
6176,8704,China,Zhengzhou,2014,85.67,81.66666667
6177,8705,China,Zhengzhou,2015,95.57,100.0
6178,8706,China,Zhengzhou,2016,78.61,100.0
6179,8707,China,Zhengzhou,2017,72.89,89.5281583
6180,8708,China,Zhengzhou,2018,68.56,77.53424656
6181,8709,China,Zhenjiang,2014,65.75,84.25
6182,8710,China,Zhenjiang,2015,59.88,87.5
6183,8711,China,Zhenjiang,2016,49.9,100.0
6184,8712,China,Zhenjiang,2017,55.67,90.0456621
6185,8713,China,Zhenjiang,2018,57.0,56.71232877
6186,8714,China,Zhenjiang Qu,2018,32.91,98.630137
6187,8715,China,Zhenjiang Qu,2019,27.93,96.5753425
6188,8716,China,Zhenxing Qu,2018,29.59,96.7123288
6189,8717,China,Zhenxing Qu,2019,32.98,95.4794521
6190,8718,China,Zhifu Qu,2018,28.35,94.65753425
6191,8719,China,Zhifu Qu,2019,36.14,97.1232877
6192,8720,China,Zhonglou Qu,2018,52.61,98.3561644
6193,8721,China,Zhonglou Qu,2019,47.71,98.0821918
6194,8722,China,Zhongshan,2014,37.75,82.5
6195,8723,China,Zhongshan,2015,32.41,100.0
6196,8724,China,Zhongshan,2016,29.08,100.0
6197,8725,China,Zhongshan,2017,38.25,72.73972603
6198,8726,China,Zhongshan,2018,30.44,75.45205478
6199,8727,China,Zhongshan,2019,25.25,97.5342466
6200,8728,China,"Zhongshan District, Liupanshui",2015,38.6,100.0
6201,8729,China,"Zhongshan District, Liupanshui",2016,37.45,100.0
6202,8730,China,Zhongshan Qu,2018,31.8,99.086758
6203,8731,China,Zhongshan Qu,2019,22.01,97.5342466
6204,8732,China,Zhongshan Shi,2018,29.87,99.2694064
6205,8733,China,Zhongshan Shi,2019,26.89,97.1689498
6206,8734,China,Zhongwei,2017,38.67,89.04109587
6207,8735,China,Zhongwei,2018,40.0,81.369863
6208,8736,China,Zhongyuan Qu,2018,67.31,90.9589041
6209,8737,China,Zhongyuan Qu,2019,60.59,92.05479455
6210,8738,China,Zhoucun Qu,2018,55.65,96.4383562
6211,8739,China,Zhoucun Qu,2019,53.88,96.4383562
6212,8740,China,Zhoukou,2017,62.25,85.61643835
6213,8741,China,Zhoukou,2018,59.5,83.08219175
6214,8742,China,Zhoushan,2014,29.0,80.33333333
6215,8743,China,Zhoushan,2015,29.82,100.0
6216,8744,China,Zhoushan,2016,25.19,100.0
6217,8745,China,Zhoushan,2017,28.67,68.40182647
6218,8746,China,Zhoushan,2018,25.33,65.57077623
6219,8747,China,Zhoushan Shi,2018,22.45,99.4520548
6220,8748,China,Zhoushan Shi,2019,21.63,96.4383562
6221,8749,China,Zhuhai,2014,34.5,83.0
6222,8750,China,Zhuhai,2015,31.19,100.0
6223,8751,China,Zhuhai,2016,26.41,100.0
6224,8752,China,Zhuhai,2017,33.5,73.42465753
6225,8753,China,Zhuhai,2018,28.86,79.4520548
6226,8754,China,Zhuhai,2019,22.71,97.5342466
6227,8755,China,Zhuhai Shi,2018,27.59,98.9041096
6228,8756,China,Zhuhai Shi,2019,26.24,98.630137
6229,8757,China,Zhuhui Qu,2018,41.44,97.5342466
6230,8758,China,Zhuhui Qu,2019,45.75,74.7945205
6231,8759,China,Zhuji,2014,58.5,67.5
6232,8760,China,Zhuji,2015,82.96,33.3333333
6233,8761,China,Zhuji,2016,37.04,41.6666667
6234,8762,China,Zhuji,2018,37.5,32.05479455
6235,8763,China,Zhuji Shi,2018,34.42,42.19178085
6236,8764,China,Zhuji Shi,2019,33.59,61.91780825
6237,8765,China,Zhumadian,2017,58.67,90.8675799
6238,8766,China,Zhumadian,2018,58.67,86.4840183
6239,8767,China,Zhushan Qu,2015,43.37,100.0
6240,8768,China,Zhushan Qu,2016,42.53,100.0
6241,8769,China,Zhushan Qu,2018,31.45,97.3972603
6242,8770,China,Zhushan Qu,2019,27.84,98.4931507
6243,8771,China,Zhuzhou,2014,69.29,75.42857143
6244,8772,China,Zhuzhou,2015,54.41,100.0
6245,8773,China,Zhuzhou,2016,49.46,100.0
6246,8774,China,Zhuzhou,2017,54.14,83.17025441
6247,8775,China,Zhuzhou,2018,44.14,77.41682974
6248,8776,China,Zi Ma Ling Shang Quan,2018,25.48,98.630137
6249,8777,China,Zi Ma Ling Shang Quan,2019,24.25,97.5342466
6250,8778,China,Zibo,2014,54.5,79.0
6251,8779,China,Zibo,2015,87.88,100.0
6252,8780,China,Zibo,2016,74.57,100.0
6253,8781,China,Zibo,2017,66.67,86.66666667
6254,8782,China,Zibo,2018,59.5,79.13242007
6255,8783,China,Zichuan District,2018,51.61,95.890411
6256,8784,China,Zichuan District,2019,51.89,96.1643836
6257,8785,China,Zigong,2014,64.25,58.0
6258,8786,China,Zigong,2015,73.64,100.0
6259,8787,China,Zigong,2016,73.79,100.0
6260,8788,China,Zigong,2017,110.5,50.34246575
6261,8789,China,Zigong,2018,63.0,87.3972603
6262,8790,China,Ziliujing Qu,2018,63.76,97.5342466
6263,8791,China,Ziliujing Qu,2019,52.48,98.4931507
6264,8792,China,Ziyang,2017,33.2,90.79452052
6265,8793,China,Ziyang,2018,36.0,86.94063927
6266,8794,China,Ziyang,2019,31.27,98.630137
6267,8795,China,Ziyang District,2015,54.01,100.0
6268,8796,China,Ziyang District,2016,54.2,100.0
6269,8797,China,Ziyang District,2018,37.35,94.7945205
6270,8798,China,Ziyang District,2019,45.65,96.9863014
6271,8799,China,Ziyang Qu,2015,46.03,100.0
6272,8800,China,Ziyang Qu,2016,42.58,100.0
6273,8801,China,Ziyang Qu,2018,27.84,96.4383562
6274,8802,China,Ziyang Qu,2019,55.52,96.1643836
6275,8803,China,Ziyang Shi,2018,33.82,99.4520548
6276,8804,China,Ziyang Shi,2019,34.58,98.3561644
6277,8805,China,Zunyi,2014,49.2,59.0
6278,8806,China,Zunyi,2015,41.81,100.0
6279,8807,China,Zunyi,2016,44.32,100.0
6280,8808,China,Zunyi,2017,33.5,92.6027397
6281,8809,China,Zunyi,2018,27.0,85.20547945
6282,8810,China,Zunyi Shi,2018,27.98,98.0821918
6283,8811,China,Zunyi Shi,2019,19.52,98.3561644
6284,8812,Cameroon,Bafoussam,2012,67.0,
6285,8813,Cameroon,Bamenda,2012,132.0,
6286,8814,Cameroon,Yaoude,2012,49.0,
6287,8821,Colombia,Barbosa,2018,10.82,14.0
6288,8822,Colombia,Barbosa,2019,10.49,17.0
6289,8823,Colombia,Barranquilla,2018,17.0,
6290,8828,Colombia,Bello,2018,16.46,14.0
6291,8829,Colombia,Bello,2019,15.99,93.0
6292,8830,Colombia,Bogota,2016,15.41,83.253643
6293,8831,Colombia,Bogota,2017,15.21,93.6643836
6294,8832,Colombia,Bogota,2018,13.61,99.4148406
6295,8833,Colombia,Bogota,2019,12.69,91.0
6296,8838,Colombia,Caldas,2013,24.1,90.1369863
6297,8839,Colombia,Caldas,2014,24.9,92.87671233
6298,8840,Colombia,Caldas,2015,29.7,89.31506849
6299,8841,Colombia,Caldas,2018,19.2,14.0
6300,8842,Colombia,Caldas,2019,21.75,94.0
6301,8843,Colombia,Cartagena,2018,24.0,
6302,8850,Colombia,Copacabana,2018,14.44,14.0
6303,8851,Colombia,Copacabana,2019,16.27,95.0
6304,8852,Colombia,Envigado,2018,17.47,14.0
6305,8853,Colombia,Envigado,2019,17.85,95.0
6306,8860,Colombia,Girardota,2014,21.0,6.02739726
6307,8865,Colombia,Itagui,2011,23.0,61.64383562
6308,8866,Colombia,Itagui,2012,24.0,55.06849315
6309,8867,Colombia,Itagui,2013,27.3,91.50684932
6310,8868,Colombia,Itagui,2014,28.6,92.73972603
6311,8869,Colombia,Itagui,2015,26.05,90.95890411
6312,8870,Colombia,Itagui,2018,19.64,14.0
6313,8871,Colombia,Itagui,2019,18.99,97.0
6314,8876,Colombia,La Estrella,2018,19.39,15.0
6315,8877,Colombia,La Estrella,2019,19.54,98.0
6316,8878,Colombia,Manizales,2014,18.0,85.0
6317,8879,Colombia,Medellin,2010,32.33,
6318,8880,Colombia,Medellin,2011,22.0,55.89041096
6319,8881,Colombia,Medellin,2012,26.0,29.77168947
6320,8882,Colombia,Medellin,2012,24.5,70.0
6321,8883,Colombia,Medellin,2013,26.6,93.83561644
6322,8884,Colombia,Medellin,2014,27.55,90.2739726
6323,8885,Colombia,Medellin,2015,35.9,89.17808219
6324,8886,Colombia,Medellin,2018,20.47,13.84615385
6325,8887,Colombia,Medellin,2019,21.37,72.1875
6326,8888,Colombia,Pasto,2014,9.0,91.0
6327,8894,Colombia,Sabaneta,2018,17.92,14.0
6328,8895,Colombia,Sabaneta,2019,18.15,47.0
6329,8897,Colombia,Santa Marta,2018,13.0,
6330,8901,Colombia,Santiago De Cali,2013,11.4,73.1
6331,8902,Colombia,Santiago De Cali,2014,17.13,77.16666667
6332,8903,Colombia,Santiago De Cali,2015,17.7,73.65
6333,8904,Colombia,Santiago De Cali,2016,17.9,68.1
6334,8905,Colombia,Santiago De Cali,2018,23.0,
6335,8907,Colombia,Valledupar,2018,12.0,
6336,8916,Costa Rica,Heredia,2018,23.0,100.0
6337,8917,Costa Rica,Moravia,2013,14.0,
6338,8918,Costa Rica,San Jose,2013,22.0,
6339,8919,Costa Rica,San Jose,2015,24.0,
6340,8920,Costa Rica,San Jose,2018,22.0,100.0
6341,8921,Costa Rica,San Jose,2019,7.4,7.0
6342,8923,Cuba,La Habana,2015,34.8,65.0
6343,8924,Cyprus,Agia Marina,2013,12.79,
6344,8925,Cyprus,Agia Marina,2014,12.5,
6345,8926,Cyprus,Agia Marina,2015,9.8,
6346,8927,Cyprus,Agia Marina,2016,0.01,
6347,8928,Cyprus,Agia Marina,2017,9.67,
6348,8929,Cyprus,Agia Marina,2018,10.5,
6349,8930,Cyprus,Agia Marina,2019,9.89,
6350,8931,Cyprus,Ayia Marina,2010,15.71,91.507
6351,8932,Cyprus,Larnaca,2013,16.51,
6352,8933,Cyprus,Larnaca,2014,16.83,
6353,8934,Cyprus,Larnaca,2015,20.2,
6354,8935,Cyprus,Larnaca,2016,12.98,
6355,8936,Cyprus,Larnaka,2010,19.06,80.0
6356,8937,Cyprus,Limassol,2010,20.9,90.685
6357,8938,Cyprus,Limassol,2013,17.03,
6358,8939,Cyprus,Limassol,2014,16.87,
6359,8940,Cyprus,Limassol,2015,17.7,
6360,8941,Cyprus,Limassol,2016,14.94,
6361,8942,Cyprus,Limassol,2017,14.66,
6362,8943,Cyprus,Limassol,2018,12.59,
6363,8944,Cyprus,Limassol,2019,13.26,
6364,8945,Cyprus,Nicosia,2010,23.29,80.0
6365,8946,Cyprus,Nicosia,2016,13.97,93.9
6366,8947,Cyprus,Nicosia,2017,14.77,97.06666667
6367,8948,Cyprus,Nicosia,2018,14.5,92.7
6368,8949,Cyprus,Pafos,2010,21.28,84.658
6369,8950,Cyprus,Paphos,2013,16.47,
6370,8951,Cyprus,Paphos,2014,17.41,
6371,8952,Cyprus,Paphos,2015,15.29,
6372,8953,Cyprus,Paphos,2016,12.72,
6373,8954,Cyprus,Paphos,2017,14.87,
6374,8955,Cyprus,Paphos,2018,13.34,
6375,8956,Cyprus,Paphos,2019,15.44,
6376,8957,Cyprus,Strovolos,2013,16.99,
6377,8958,Cyprus,Strovolos,2014,17.4,
6378,8959,Cyprus,Strovolos,2015,16.78,
6379,8960,Cyprus,Strovolos,2016,14.42,
6380,8961,Cyprus,Strovolos,2017,14.65,
6381,8962,Cyprus,Strovolos,2018,13.78,
6382,8963,Cyprus,Strovolos,2019,13.51,
6383,8965,Czech Republic,Belotin,2013,25.32,
6384,8967,Czech Republic,Belotin,2016,20.81,90.346
6385,8968,Czech Republic,Belotin,2017,23.29,98.881
6386,8969,Czech Republic,Belotin,2018,23.58,98.973
6387,8970,Czech Republic,Belotin,2019,17.68,
6388,8971,Czech Republic,Beroun,2010,18.25,98.916
6389,8972,Czech Republic,Beroun,2013,12.65,98.573
6390,8973,Czech Republic,Beroun,2014,12.48,99.589
6391,8974,Czech Republic,Beroun,2015,14.46,94.395
6392,8975,Czech Republic,Beroun,2016,17.45,98.338
6393,8976,Czech Republic,Beroun,2017,18.73,99.578
6394,8977,Czech Republic,Beroun,2018,22.56,99.863
6395,8978,Czech Republic,Beroun,2019,15.59,
6396,8979,Czech Republic,Bohumin,2010,47.81,98.927
6397,8980,Czech Republic,Bohunice,2019,17.98,99.55479452
6398,8989,Czech Republic,Brno,2010,23.75,98.55
6399,8990,Czech Republic,Brno,2013,21.07,97.42
6400,8991,Czech Republic,Brno,2014,19.0,99.304
6401,8992,Czech Republic,Brno,2015,17.68,97.557
6402,8993,Czech Republic,Brno,2016,17.62,96.232
6403,8994,Czech Republic,Brno,2017,18.82,98.48966667
6404,8995,Czech Republic,Brno,2018,20.13,99.67266667
6405,8996,Czech Republic,Brno,2019,15.38,
6406,8999,Czech Republic,Brno-Židenice,2019,19.71,99.61187215
6407,9000,Czech Republic,Bruntal,2016,15.29,98.361
6408,9001,Czech Republic,Bruntal,2017,15.94,100.0
6409,9002,Czech Republic,Bruntal,2018,17.16,100.0
6410,9003,Czech Republic,Bruntal,2019,13.7,
6411,9023,Czech Republic,Ceske Budejovice,2010,19.08,81.393
6412,9024,Czech Republic,Ceske Budejovice,2013,18.33,99.578
6413,9025,Czech Republic,Ceske Budejovice,2014,16.89,99.692
6414,9026,Czech Republic,Ceske Budejovice,2015,14.27,94.441
6415,9027,Czech Republic,Ceske Budejovice,2016,18.53,98.463
6416,9028,Czech Republic,Ceske Budejovice,2017,14.58,96.804
6417,9029,Czech Republic,Ceske Budejovice,2018,15.98,97.568
6418,9030,Czech Republic,Ceske Budejovice,2019,12.78,
6419,9035,Czech Republic,Cesky Tesin,2016,26.03,98.975
6420,9036,Czech Republic,Cesky Tesin,2017,27.03,99.235
6421,9037,Czech Republic,Cesky Tesin,2018,29.67,98.642
6422,9038,Czech Republic,Cesky Tesin,2019,20.03,
6423,9056,Czech Republic,Chystovice,2013,15.31,93.288
6424,9057,Czech Republic,Chystovice,2014,13.71,93.505
6425,9058,Czech Republic,Chystovice,2015,11.63,93.288
6426,9059,Czech Republic,Chystovice,2016,11.26,95.833
6427,9060,Czech Republic,Chystovice,2017,11.04,93.253
6428,9061,Czech Republic,Chystovice,2018,14.56,98.505
6429,9062,Czech Republic,Chystovice,2019,10.09,
6430,9067,Czech Republic,Decin,2016,25.48,99.044
6431,9068,Czech Republic,Decin,2017,22.91,97.774
6432,9069,Czech Republic,Decin,2018,23.24,97.397
6433,9070,Czech Republic,Decin,2019,17.81,
6434,9079,Czech Republic,Doksany,2010,21.52,86.849
6435,9080,Czech Republic,Doksany,2013,20.54,86.027
6436,9081,Czech Republic,Doksany,2014,21.04,90.137
6437,9082,Czech Republic,Doksany,2015,17.75,94.795
6438,9083,Czech Republic,Doksany,2016,16.56,100.0
6439,9084,Czech Republic,Doksany,2017,16.45,100.0
6440,9085,Czech Republic,Doksany,2018,17.33,100.0
6441,9086,Czech Republic,Doksany,2019,14.22,
6442,9087,Czech Republic,Dolni Lutyne,2010,50.21,99.418
6443,9088,Czech Republic,Dolni Lutyne,2013,35.77,94.326
6444,9089,Czech Republic,Dolni Lutyne,2014,36.19,99.726
6445,9090,Czech Republic,Dolni Lutyne,2015,33.06,94.6
6446,9091,Czech Republic,Dolni Lutyne,2016,31.64,98.497
6447,9092,Czech Republic,Dolni Lutyne,2017,32.07,98.527
6448,9093,Czech Republic,Dolni Lutyne,2018,35.76,97.306
6449,9094,Czech Republic,Dolni Lutyne,2019,27.65,
6450,9099,Czech Republic,Dolni Studenky,2016,17.91,99.726
6451,9100,Czech Republic,Dolni Studenky,2017,19.65,100.0
6452,9101,Czech Republic,Dolni Studenky,2018,17.81,100.0
6453,9102,Czech Republic,Dolni Studenky,2019,15.75,
6454,9104,Czech Republic,Fr_dlant,2016,11.96,
6455,9105,Czech Republic,Fr_dlant,2017,12.12,
6456,9106,Czech Republic,Fr_dlant,2018,13.59,
6457,9107,Czech Republic,Fr_dlant,2019,10.24,
6458,9112,Czech Republic,Frydek-Mistek,2016,22.8,99.169
6459,9113,Czech Republic,Frydek-Mistek,2017,24.97,99.007
6460,9114,Czech Republic,Frydek-Mistek,2018,26.73,99.578
6461,9115,Czech Republic,Frydek-Mistek,2019,17.55,
6462,9119,Czech Republic,Frydlant,2016,11.98,100.0
6463,9120,Czech Republic,Frydlant,2017,12.18,100.0
6464,9121,Czech Republic,Frydlant,2018,13.58,100.0
6465,9122,Czech Republic,Hat,2016,26.14,
6466,9127,Czech Republic,Havirov,2016,25.93,99.044
6467,9128,Czech Republic,Havirov,2017,26.69,99.486
6468,9129,Czech Republic,Havirov,2018,28.98,99.235
6469,9130,Czech Republic,Havirov,2019,20.26,
6470,9144,Czech Republic,Hradec Kralove,2010,18.87,98.151
6471,9145,Czech Republic,Hradec Kralove,2013,21.31,95.5025
6472,9146,Czech Republic,Hradec Kralove,2014,21.06,94.96
6473,9147,Czech Republic,Hradec Kralove,2015,19.5,96.7185
6474,9148,Czech Republic,Hradec Kralove,2016,17.28,98.56
6475,9149,Czech Republic,Hradec Kralove,2017,18.07,98.436
6476,9150,Czech Republic,Hradec Kralove,2018,18.13,97.678
6477,9151,Czech Republic,Hradec Kralove,2019,14.95,
6478,9165,Czech Republic,Jicin,2010,19.01,91.507
6479,9166,Czech Republic,Jicin,2013,17.41,90.685
6480,9167,Czech Republic,Jicin,2014,18.47,87.123
6481,9168,Czech Republic,Jicin,2015,18.4,90.959
6482,9169,Czech Republic,Jicin,2016,17.56,99.727
6483,9170,Czech Republic,Jicin,2017,17.56,99.452
6484,9171,Czech Republic,Jicin,2018,16.56,99.725
6485,9172,Czech Republic,Jicin,2019,14.66,
6486,9173,Czech Republic,Jihlava,2010,18.55,98.584
6487,9174,Czech Republic,Jihlava,2013,16.61,99.532
6488,9175,Czech Republic,Jihlava,2014,15.91,97.945
6489,9176,Czech Republic,Jihlava,2015,16.49,
6490,9177,Czech Republic,Jihlava,2016,14.69,
6491,9178,Czech Republic,Jihlava,2017,15.71,98.664
6492,9179,Czech Republic,Jihlava,2018,18.66,99.064
6493,9180,Czech Republic,Jihlava,2019,13.88,
6494,9189,Czech Republic,Kadan,2010,15.42,84.658
6495,9190,Czech Republic,Kadan,2013,16.27,
6496,9191,Czech Republic,Kadan,2014,17.17,
6497,9193,Czech Republic,Kadan,2016,15.45,97.302
6498,9194,Czech Republic,Kadan,2017,14.55,99.521
6499,9195,Czech Republic,Kadan,2018,18.75,97.911
6500,9196,Czech Republic,Kadan,2019,12.82,
6501,9201,Czech Republic,Kamenny Ujezd,2016,17.23,98.748
6502,9202,Czech Republic,Kamenny Ujezd,2017,16.54,99.418
6503,9203,Czech Republic,Kamenny Ujezd,2018,16.5,99.121
6504,9204,Czech Republic,Kamenny Ujezd,2019,12.07,
6505,9214,Czech Republic,Karvina,2016,27.13,99.18
6506,9215,Czech Republic,Karvina,2017,27.01,99.292
6507,9216,Czech Republic,Karvina,2018,30.09,98.71
6508,9217,Czech Republic,Karvina,2019,20.92,
6509,9218,Czech Republic,Kladno,2010,16.66,87.032
6510,9219,Czech Republic,Kladno,2013,12.39,96.221
6511,9220,Czech Republic,Kladno,2014,11.75,94.703
6512,9221,Czech Republic,Kladno,2015,12.3,99.304
6513,9222,Czech Republic,Kladno,2016,15.66,99.772
6514,9223,Czech Republic,Kladno,2017,17.12,98.242
6515,9224,Czech Republic,Kladno,2018,18.98,97.432
6516,9225,Czech Republic,Kladno,2019,12.03,
6517,9235,Czech Republic,Krizanov,2013,15.83,
6518,9236,Czech Republic,Krizanov,2014,15.74,
6519,9237,Czech Republic,Krizanov,2015,15.09,98.904
6520,9238,Czech Republic,Krizanov,2016,13.41,100.0
6521,9239,Czech Republic,Krizanov,2017,12.86,100.0
6522,9240,Czech Republic,Krizanov,2018,14.94,99.725
6523,9241,Czech Republic,Krizanov,2019,12.17,
6524,9243,Czech Republic,Krnov,2019,13.77,
6525,9244,Czech Republic,Kromeriz,2016,16.58,98.543
6526,9245,Czech Republic,Kromeriz,2017,18.48,98.995
6527,9246,Czech Republic,Kromeriz,2018,20.77,99.543
6528,9247,Czech Republic,Kromeriz,2019,14.25,
6529,9273,Czech Republic,Kutna Hora,2018,18.97,93.63
6530,9274,Czech Republic,Kutna Hora,2019,13.52,
6531,9275,Czech Republic,Liberec,2010,23.71,99.737
6532,9276,Czech Republic,Liberec,2013,21.8,
6533,9277,Czech Republic,Liberec,2014,20.37,
6534,9278,Czech Republic,Liberec,2016,17.06,99.795
6535,9279,Czech Republic,Liberec,2017,15.66,99.829
6536,9280,Czech Republic,Liberec,2018,18.37,97.934
6537,9281,Czech Republic,Liberec,2019,12.5,
6538,9290,Czech Republic,Loštice,2019,18.63,
6539,9299,Czech Republic,Marianske Radcice,2010,21.1,91.233
6540,9303,Czech Republic,Marianske Radcice,2016,19.1,96.562
6541,9304,Czech Republic,Marianske Radcice,2017,18.81,96.621
6542,9305,Czech Republic,Marianske Radcice,2018,20.69,96.142
6543,9306,Czech Republic,Marianske Radcice,2019,15.56,
6544,9315,Czech Republic,Měňany,2019,12.03,94.73744292
6545,9318,Czech Republic,Mlada Boleslav,2015,17.27,97.477
6546,9319,Czech Republic,Mlada Boleslav,2016,14.91,98.77
6547,9320,Czech Republic,Mlada Boleslav,2017,15.95,
6548,9321,Czech Republic,Mlada Boleslav,2018,19.17,98.539
6549,9322,Czech Republic,Mlada Boleslav,2019,15.58,
6550,9326,Czech Republic,Moravska Trebova,2016,19.09,99.431
6551,9327,Czech Republic,Moravska Trebova,2017,19.01,99.897
6552,9328,Czech Republic,Moravska Trebova,2018,23.1,99.235
6553,9329,Czech Republic,Moravska Trebova,2019,18.93,
6554,9331,Czech Republic,Most,2013,21.76,98.664
6555,9332,Czech Republic,Most,2014,22.43,98.573
6556,9333,Czech Republic,Most,2015,18.67,99.144
6557,9334,Czech Republic,Most,2016,18.44,97.985
6558,9335,Czech Republic,Most,2017,18.32,99.76
6559,9336,Czech Republic,Most,2018,21.65,99.806
6560,9337,Czech Republic,Most,2019,15.14,
6561,9341,Czech Republic,Nošovice,2019,15.31,86.09589041
6562,9342,Czech Republic,Olomouc,2013,24.58,99.783
6563,9343,Czech Republic,Olomouc,2014,24.08,99.578
6564,9344,Czech Republic,Olomouc,2015,23.92,98.436
6565,9345,Czech Republic,Olomouc,2016,22.01,99.021
6566,9346,Czech Republic,Olomouc,2017,23.45,99.235
6567,9347,Czech Republic,Olomouc,2018,22.38,97.865
6568,9348,Czech Republic,Olomouc,2019,17.83,
6569,9354,Czech Republic,Opava,2016,21.87,98.953
6570,9355,Czech Republic,Opava,2017,22.69,99.543
6571,9356,Czech Republic,Opava,2018,24.54,99.384
6572,9357,Czech Republic,Opava,2019,16.84,
6573,9363,Czech Republic,Ostrava,2010,38.13,99.10966667
6574,9364,Czech Republic,Ostrava,2013,31.62,99.1895
6575,9365,Czech Republic,Ostrava,2014,29.05,99.6345
6576,9366,Czech Republic,Ostrava,2015,25.69,97.734
